SMILES,labels,BILN
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)CC)C(=O)NC(CCSC)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)N)NC(=O)CN,1,G-K-F-L-H-A-A-K-K-F-A-K-A-F-V-A-E-I-M-N-S-I-G
CCC(C)C1C(=O)N2CCCC2C(=O)N2CCCC2C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)CO)NC(=O)C1CCCN1C(=O)C(C(C)CC)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O,1,L-E-A-I-P-X-S-I-P-P-X-V-F-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-A-P-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-A-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-A
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1cnc[nH]1)N,1,H-F-F-A-T-S-T-G-D-W-Y-I-S-P-F-Y-N-G-T-N-R-N-A-S-Y-F-G
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccc(cc1)O)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-Y
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)N,1,A-P-I-T-A
CC(C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(=O)O)N)O,1,T-K-P-X1410-P-G-P
CC(C)CC(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-A-G-A-V-V-N-D-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-F-V-E-F-Q-K-E-E-D-D
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NCC(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)O)NC(=O)CN,1,G-L-L-A-S-L-G-K-V-F-G-G-Y-L-A-E-K-L-K-P-K
CCC(C)C(C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(C(C)C)C(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CCCCN)NC(=O)C1CCCN1C(=O)C(CCCCN)N,1,K-P-K-Q-I-K-P-P-L-P-S-V
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)N)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCCCN)N,1,G-A-V-L-K-V-L-I-K-K-F-L-K-W-K
CCC(C)C(C(=O)NC(C(C)O)C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,1,G-W-X1410-L-L-A-P-I-T-A
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)CC)C(=O)NC(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccccc1)C(=O)N)N,1,F-G-A-I-A-G-L-L-K-N-I-F-I
CCC(C)C(C(=O)NC(CS)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-E-V-E-F-Q-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-A-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(C)N,1,A-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-F
CC(C)CC(C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)NC(C(C)C)C(=O)NC(C)C(=O)NC(C(C)O)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CO)N,1,S-L-Y-N-T-V-A-T-L
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1cnc[nH]1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CO)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(CCC(=O)N)NC(=O)C(Cc1ccccc1)NC(=O)C(C(C)C)N,1,V-F-Q-F-L-G-R-I-I-H-H-V-G-N-F-V-H-G-F-S-H-V-F
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(Cc1ccccc1)N,1,F-Y-I-C-F-V-F-D-Q-K-E-E-D-D
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)NC(=O)C,1,P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-F-I-A-E-L
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-K-A-F-V-F
CCC(C)C(C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1c[nH]cn1)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NC(CCSC)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CO)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(C(C)CC)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCSC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)CC)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)N)NC(=O)C(CC(C)C)NC(=O)C(C(C)CC)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)N,1,D-K-E-W-I-L-Q-K-I-Y-E-I-M-R-L-L-D-E-L-G-H-A-E-A-S-M-R-V-S-D-L-I-Y-E-F-M-K-K-G-D-E-R-L-L-E-E-A-E-R-L-L-E-E-V-E-R
CC(C)CC(C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(CCCN=C(N)N)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)CN,1,G-W-X1410-L-L
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-E-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-F-E-V-F-F-Q-K-E-E-D-D
CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NCC(=O)NC(CCCN=C(N)N)C(=O)NC(C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccc(cc1)O)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)N)C(=O)O)NC(=O)C(Cc1cnc[nH]1)N,1,H-I-G-P-G-X1410-A-F-Y-T-T-K-N
CCC(C)C(C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)O)C(=O)NC(C(C)O)C(=O)NC(CCCCN)C(=O)NC(C(C)CC)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)N)NC(=O)CN,1,G-A-V-L-K-V-L-T-T-K-I-W-S-I-L-A-P-L-G-R-K-R-Q-Q-I-G
CCC(C)C(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)CC)C(=O)NC(Cc1cnc[nH]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N)NC(=O)C,1,L-Q-Q-L-L-F-I-H-F-R-I-G-R-R-R-R-R-R-R-R-I
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-R-I-P-R-S-I-P-P-E-V-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-V-K-F-N-A-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)N)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,P-M-S-I-P-P-E-V-K-F-N-K-P-F-V-F-I-A-E-L
CCC(C)C(C(=O)NC(CO)C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C(C)O)C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C(C)O)NC(=O)C(CC(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)C(C)NC(=O)C(Cc1cnc[nH]1)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC(C)C)NC(=O)C(CCSC)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(CC(C)C)NC(=O)C(C)N,1,A-L-W-K-T-M-L-K-K-L-G-T-M-A-L-H-A-G-K-A-A-L-G-A-A-A-D-T-I-S-Q-G-T-Q
CC(C)CC(C(=O)NC(C)C(=O)NC(CCC(=O)N)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)O)NC(=O)C(C)NC(=O)CNC(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)O)NC(=O)CN,1,G-E-Q-G-A-L-A-Q-F-G-E-W-L
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)N,1,Y-I-C-F-V-E-D-E
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-A-I-P-M-S-I-P-P-E-A-K-F-N-K-P-F-V-F
CCC(C)C(C(=O)N1CCCC1C(=O)NC(CCSC)C(=O)NC(CO)C(=O)NC(C(C)CC)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(C(C)C)C(=O)N1Cc2ccccc2CC1C(=O)NC(Cc1ccccc1)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CC(C)C)N,1,L-E-K-I-P-M-S-I-P-P-E-V-Tic-F-N-K-P-F-V-F
CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,1,L-L-G-D-F-F-R-K-S-K-E-K-I-G-K-E-F-K-R-I-V-Q-R-I-K-D-F-L-R-N-L-V-P-R-T-E-S
C1CC(N(C1)C(=O)CN)C(=O)N1CC(CC1C(=O)NCC(=O)N1CCCC1C(=O)N1CC(CC1C(=O)NCC(=O)N1CCCC1C(=O)N1CC(CC1C(=O)NCC(=O)O)O)O)O,1,G-P-Hyp-G-P-Hyp-G-P-Hyp-G
CCC(C)C(C(=O)NC(CS)C(=O)NC(Cc1ccccc1)C(=O)NC(C(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC(=O)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NC(CC(=O)O)C(=O)O)NC(=O)C(Cc1ccc(cc1)O)NC(=O)C(C(C)O)N,1,T-Y-I-C-F-V-F-F-Q-K-E-E-D-D
